image_302.jpg,pushups_down,1244.3996,628.88439,-276.45918,1260.72067,607.33438,-241.18212,1261.08212,605.98393,-241.24494,1261.51196,604.88507,-241.4436,1256.58579,603.33132,-311.02504,1254.3152,597.64678,-311.13736,1251.90656,592.07847,-311.4119,1242.67679,578.05132,-80.38578,1229.63412,563.68725,-381.37415,1217.1526,625.04456,-208.65268,1212.11731,617.68659,-294.86602,1112.53556,573.1801,146.45107,1094.82659,561.00486,-524.30341,991.22114,592.69948,451.65781,928.77243,601.04228,-726.31316,1013.98508,703.05209,663.78158,948.52568,762.44733,-811.42533,1032.2154,724.28986,691.74724,954.58738,801.1914,-872.31164,1045.06271,733.037,640.39701,975.82679,797.45839,-851.74874,1035.43627,727.86755,644.77884,969.92334,785.067,-800.18873,797.67589,631.28476,195.7381,780.4372,618.78532,-195.62189,599.60829,680.70569,447.6804,571.96582,664.25869,70.77521,429.77186,687.10365,838.56858,390.63275,656.93558,433.70197,394.7976,671.59435,872.53743,352.104,638.34566,468.99015,393.51124,743.97858,803.83893,355.61668,716.15839,386.04989
image_303.jpg,pushups_down,471.34363,398.66545,-375.96918,483.77005,377.04691,-385.54053,491.85181,374.18547,-385.39694,499.84223,371.33168,-385.43793,465.46926,381.33061,-371.61547,459.42421,382.22066,-371.63047,453.35982,383.25601,-371.6754,525.37671,361.34983,-348.9793,462.07049,378.84143,-290.74158,497.45113,405.1305,-355.14165,475.52666,411.2106,-338.72627,597.10519,409.41601,-262.99897,493.18628,381.26,-199.61732,654.89297,452.48259,-201.9091,492.56301,425.07774,-73.56348,623.17737,471.95503,-188.86479,460.47474,467.80414,-115.34388,617.8804,473.23923,-212.65496,441.57601,470.88342,-144.52545,603.57766,461.72293,-216.02787,444.38876,472.36464,-171.22996,602.94464,461.86214,-194.34963,457.40952,473.43138,-130.50598,664.79228,460.74229,-38.685,620.96687,448.16388,39.16939,705.18151,451.70567,133.52774,657.67522,452.8047,216.04792,770.31085,443.90228,282.06949,703.97426,471.7434,365.67976,782.08324,443.38285,297.40522,714.73597,474.62891,384.05696,764.44641,457.93376,283.8535,698.844,484.66544,402.56909
image_304.jpg,pushups_down,1708.64793,716.89627,-182.39492,1743.21339,699.10182,-155.65887,1743.93096,698.11818,-155.6541,1744.83898,697.4581,-155.76881,1741.67637,692.85549,-236.61521,1741.68457,685.35089,-236.95176,1741.52189,677.90369,-237.51562,1728.16652,660.45483,11.58444,1720.14,636.82284,-332.73446,1670.44398,706.0642,-109.0192,1669.03481,693.06307,-207.66259,1516.90129,621.27649,289.31275,1534.04302,583.33859,-508.88897,1358.04796,683.33701,641.32482,1425.73761,722.08217,-949.60017,1403.56314,843.79825,772.62405,1519.75526,945.59996,-1249.86732,1430.50646,877.56271,818.56096,1538.75506,990.68712,-1334.37107,1442.99764,899.20939,741.96408,1558.83684,985.27399,-1292.5036,1429.35538,887.07036,741.50051,1546.46976,967.37701,-1238.97499,1012.06269,676.35269,252.77637,988.70981,654.66668,-252.47918,657.48282,677.05698,298.34383,605.91457,699.74683,-139.09645,350.78895,674.9108,491.75287,250.6625,693.55145,16.77336,301.12635,641.61634,500.84173,197.69908,649.93282,19.06387,276.08107,782.52167,358.53237,171.54669,845.92617,-169.43067
image_305.png,pushups_down,220.00182,816.45291,-530.65272,190.8693,791.71025,-612.27619,191.68632,785.65187,-612.41305,192.45348,779.46575,-612.5526,190.32227,791.25903,-527.88989,191.06176,787.75118,-527.58598,191.98349,784.54169,-527.98014,216.839,729.55147,-773.01883,213.05127,735.45428,-393.8305,259.95035,790.19413,-567.06864,261.23846,795.62739,-455.28818,479.63164,677.83821,-782.3512,371.18083,637.80787,-119.18638,785.64687,719.72554,-735.89912,589.32524,668.08335,294.0709,747.20531,948.9979,-640.86992,529.87246,827.56955,548.58605,742.9855,1007.06892,-721.12608,496.78893,848.293,578.14904,689.44149,1004.01365,-700.87007,476.76056,881.82228,511.72198,687.68207,977.77082,-633.50628,499.97994,871.13783,523.6758,934.21389,675.47875,-231.71348,866.87699,651.70748,232.10325,1211.05836,728.87997,208.00838,1169.18508,696.337,597.43596,1474.1411,735.16089,674.99719,1423.1458,680.06944,997.96575,1522.13253,706.30365,712.55698,1472.35836,648.74623,1039.44442,1510.06461,867.97972,623.47801,1459.4383,804.40469,1009.56596
image_308.jpg,pushups_down,1337.58835,972.28631,-454.72385,1375.2946,943.21406,-457.78553,1378.77237,939.19096,-457.77186,1382.2801,935.83271,-457.99319,1362.59851,941.5647,-523.86253,1357.84047,934.48188,-524.07688,1352.78001,927.43112,-524.22466,1365.14944,882.77428,-358.33624,1324.83506,871.50708,-638.6555,1303.24112,950.73719,-397.63383,1291.55627,943.99186,-477.3699,1249.60006,775.9405,-185.31503,1073.31581,792.67165,-633.5999,1275.6376,775.36071,175.81423,823.72012,793.25752,-534.90707,1347.15508,934.19332,451.50216,790.17945,916.99253,-376.15053,1386.76957,958.46863,455.69484,779.53221,946.01616,-434.45863,1377.11006,973.78704,400.67285,814.0569,939.68239,-430.03139,1349.16911,965.41312,427.67159,819.98225,930.21917,-375.797,689.78612,779.29684,191.50975,607.06246,780.16526,-191.13159,454.13802,812.00134,674.88212,329.98511,804.19341,328.71991,231.36417,801.64638,1240.34947,90.75196,775.75246,804.1787,189.23182,772.76883,1296.44756,46.16556,730.38905,848.55116,180.33252,893.40628,1266.84007,41.92544,906.81304,763.02779
image_309.jpg,pushups_down,1012.89091,708.68678,-1069.49708,1030.29586,699.22918,-1088.84891,1037.6428,700.18462,-1088.92051,1045.41752,701.50844,-1088.96889,1008.46412,690.853,-1103.68897,1001.56922,685.36436,-1103.86363,994.52344,680.09375,-1103.91304,1054.48499,683.85216,-959.36915,985.13674,649.94401,-1038.45479,1013.39876,708.53867,-997.17457,993.70562,698.54057,-1018.27793,1082.80843,651.27317,-762.92153,873.06301,576.29152,-818.79045,1086.04268,670.82156,-369.80791,719.5224,553.87475,-678.82433,1068.77911,761.13624,-159.54216,711.34351,691.2675,-639.54596,1079.85762,773.19912,-146.60457,684.14666,713.61692,-693.3583,1066.07914,771.57816,-190.65063,718.40672,719.23026,-712.08618,1051.03891,767.23083,-170.38092,735.25749,713.51884,-649.60894,891.10689,677.58218,68.00485,797.39514,630.65796,-67.21724,824.80783,701.11465,695.57976,708.16754,675.43418,501.33227,758.04042,703.10348,1387.02361,710.04608,721.10525,1242.41577,755.09951,690.05255,1461.27915,722.45925,713.35156,1320.94838,728.75675,734.398,1380.19184,688.63321,781.40114,1266.70133
image_311.jpg,pushups_down,1215.48984,831.99817,-1041.96206,1232.32734,799.77708,-1034.58035,1238.17817,795.95269,-1034.70057,1244.10953,792.77753,-1034.69496,1210.2466,799.42953,-1085.55633,1200.74323,794.60333,-1085.31178,1191.22853,790.09148,-1085.30583,1229.867,750.53629,-820.22937,1159.61674,746.9968,-1047.66729,1199.12634,822.57715,-938.85126,1177.57186,819.92352,-1003.49883,1202.31494,654.18123,-591.17736,995.63855,709.48176,-881.09681,1150.14254,612.81137,-198.9075,808.46051,666.50979,-789.39303,1144.41592,760.19064,44.43913,791.02954,828.4015,-738.81961,1169.40412,776.73758,47.01431,773.28636,857.05699,-820.26042,1155.78863,786.61361,7.25455,809.12718,863.23172,-825.37659,1134.86668,783.62496,35.2485,819.42001,852.21072,-744.24981,905.50184,655.60963,136.63937,807.3231,682.46119,-136.03473,818.99663,674.02739,758.95599,696.61583,669.90708,460.3555,735.34134,646.28599,1438.0936,603.46592,627.78572,1051.28311,718.51676,621.11449,1513.25071,580.80074,602.03592,1114.23836,732.31092,711.64025,1519.76003,596.19773,699.77996,1073.93484
image_312.jpg,pushups_down,546.90321,645.61192,-1168.98938,536.99018,607.80039,-1213.93711,546.98093,595.04132,-1213.82742,556.9694,582.24887,-1213.99167,509.59632,631.9596,-1168.88803,499.73339,638.19125,-1168.58241,490.181,644.67089,-1169.18989,584.10722,528.52058,-1188.71764,492.54206,614.08549,-981.70702,596.52566,616.63628,-1133.82433,569.10823,648.20722,-1071.04752,845.70192,471.93921,-978.22239,518.69684,496.4961,-729.38968,1109.02097,603.73193,-888.43935,605.48949,548.27029,-224.41358,1079.86494,862.68499,-927.3783,571.0924,688.80551,-122.78905,1100.82086,924.02796,-1061.11888,532.71981,709.82243,-162.74584,1028.95519,914.691,-1043.05052,539.90668,725.7501,-238.26332,1010.24893,890.80661,-930.5967,570.60148,715.60652,-152.64088,1039.33667,509.22855,-148.52218,892.25763,517.51616,149.61011,1193.60195,521.95623,495.32742,1033.62298,566.50231,777.71761,1315.86608,494.14914,1133.80694,1188.05617,541.18983,1457.24138,1332.96848,469.68683,1202.49807,1217.72359,513.53516,1535.55701,1353.02639,584.99183,1168.89924,1220.90042,630.80305,1553.31345
image_313.jpg,pushups_down,592.60913,854.85798,-862.31723,582.72,833.72871,-908.6046,587.24527,828.78224,-908.49354,591.75939,823.70142,-908.78601,573.13737,836.6744,-849.71653,570.71145,835.2159,-849.4586,568.54639,834.11273,-850.17034,615.27407,782.89597,-949.68357,582.66482,797.50013,-682.76637,626.43134,835.23378,-858.03257,618.01979,842.9018,-779.06148,847.25339,703.86611,-870.66352,632.4244,720.37742,-416.65813,1083.34614,756.60465,-847.85537,659.71579,773.86875,36.51983,1027.38245,956.46089,-825.35857,598.72818,901.019,188.84804,1025.91677,1006.95753,-924.18368,564.64924,918.54421,177.1929,970.07478,998.69448,-917.33733,566.54929,925.52067,104.86625,962.8532,978.36765,-826.58217,592.58842,918.48832,162.19124,1084.32844,727.10196,-195.83285,985.06594,730.28947,196.00056,1262.74888,772.408,367.66077,1129.59954,772.00314,771.46158,1404.07981,744.45366,934.52541,1270.08004,744.2074,1400.6208,1429.4036,708.80107,990.3992,1300.43844,715.04204,1466.57958,1430.46128,858.22286,887.74763,1294.32156,846.7244,1432.27388
image_314.jpg,pushups_down,471.48595,933.62616,-244.51611,446.27351,921.06999,-291.47876,446.53718,917.31698,-291.61805,446.77907,913.30209,-292.04618,444.94857,919.93833,-232.23481,444.38833,917.41236,-231.88953,444.05714,914.68148,-231.7358,462.80063,887.44199,-393.09763,456.85481,885.47258,-116.12731,501.29938,918.78018,-268.34788,499.88992,923.1659,-187.97384,626.22396,893.86548,-501.89262,625.60951,782.55858,109.38371,806.12913,961.46769,-664.25993,793.75662,815.85389,403.09213,765.09249,1070.40586,-655.11588,745.17344,919.05808,724.70896,752.29442,1103.33272,-711.91044,722.11817,931.7794,791.11841,723.26942,1099.48845,-664.97847,711.75797,955.65877,759.05287,731.52763,1083.1405,-636.2194,723.50859,954.10175,716.23234,1039.51236,870.87807,-200.52964,1035.72588,797.43389,201.10641,1337.37422,885.79113,95.27559,1305.74928,795.33972,533.48177,1611.92758,868.01882,345.1302,1522.07534,775.19502,823.79452,1662.02442,841.34734,363.35372,1563.72798,755.36764,851.35281,1641.2792,956.69686,288.73527,1547.15138,834.21788,832.16363
image_315.jpg,pushups_down,1305.77563,813.64037,-987.19909,1332.76461,769.66257,-949.80554,1338.30453,768.14037,-949.97523,1344.03866,767.33407,-950.29553,1307.70234,757.58409,-1020.55552,1295.66996,745.11044,-1020.82863,1283.57599,732.97351,-1020.87964,1301.30619,703.91437,-719.43014,1220.48009,659.72545,-1025.40429,1259.41003,802.80726,-887.33061,1234.0668,783.46465,-973.71018,1178.56856,600.62865,-527.22983,894.88484,585.46731,-863.08803,1137.01973,601.28347,-62.47062,577.60835,607.62153,-701.73461,1208.78458,758.20928,131.78587,612.70012,903.97979,-530.61341,1269.73371,775.76107,127.08496,605.72541,978.61831,-604.95503,1256.26973,807.91724,91.70347,673.95373,974.49204,-601.36897,1216.56485,801.56834,115.00423,684.51255,948.42661,-536.78409,703.53808,656.20489,152.19202,561.36929,637.85952,-152.03699,565.10215,704.78249,829.82415,428.84202,708.38806,533.33618,444.35925,695.97449,1477.66021,326.37486,704.57996,1152.02904,427.47241,661.89978,1555.86185,310.60083,676.79607,1223.56073,397.30682,792.58086,1618.85108,299.03109,825.25698,1229.22201
image_316.jpg,pushups_down,1264.3453,895.85753,-886.36567,1294.15685,856.83768,-882.88128,1300.00722,849.61117,-883.12743,1306.18198,843.04657,-883.59399,1270.13334,859.52868,-945.2625,1260.12292,853.24391,-945.53341,1250.11501,847.24058,-945.43127,1281.58726,769.61699,-763.79174,1205.85836,772.9818,-1041.54629,1225.63032,864.45277,-821.38468,1205.80506,865.33239,-900.01914,1216.88747,618.34348,-636.53578,881.97458,637.61204,-891.53617,1167.59575,634.34382,-199.33053,558.06214,679.5458,-722.81635,1205.23956,822.71787,4.83455,640.25255,961.85119,-569.75831,1266.06056,846.43415,-14.56558,648.50813,1023.99557,-661.0099,1246.85308,864.83158,-57.1476,719.98828,1010.08471,-662.65905,1205.76171,857.46602,-14.84471,725.63877,987.82403,-582.14432,766.26369,685.45446,150.44277,600.48194,673.46406,-150.17502,637.51672,760.01976,734.68061,468.50289,779.50749,455.13514,493.94015,732.17211,1445.90791,341.10158,767.02162,1124.33228,468.11016,696.78488,1530.30668,316.85391,731.73587,1200.40466,482.11844,838.44694,1588.52585,334.39108,892.19938,1218.45655
image_317.jpg,pushups_down,909.48755,740.74078,-703.20255,930.05369,729.18893,-723.76599,941.91988,730.4197,-723.78257,953.58727,731.44325,-723.966,898.40744,718.17044,-727.25229,886.98344,711.98973,-727.32506,875.32857,705.74953,-727.42817,969.55864,703.87003,-658.0289,854.62205,669.3208,-673.80781,916.26592,732.53349,-658.73655,883.34561,722.17942,-661.79917,1053.46288,616.97116,-511.03604,746.37746,599.91647,-526.51372,1138.65405,616.40443,-236.4062,684.53781,608.96183,-265.601,1108.1992,759.61548,-70.00202,724.83736,774.0341,-144.1122,1131.49042,798.00107,-82.53288,712.1125,817.70741,-165.72534,1088.3046,794.37907,-102.12948,753.70359,820.17621,-183.40898,1065.23379,776.37292,-71.00301,766.47435,803.0561,-149.82204,948.17711,412.22427,7.76364,797.21129,409.51886,-7.56307,944.22712,484.07618,493.06719,788.56474,462.05012,467.17223,918.39093,464.21501,1026.09404,803.45485,461.81065,1025.63584,916.05882,443.75444,1089.91002,811.41851,444.67155,1090.82048,911.33459,540.70819,1156.87019,815.34717,542.30451,1137.48671
image_318.jpg,pushups_down,550.36937,771.28251,-679.62099,546.64105,750.71811,-715.05621,552.0315,746.41663,-714.94126,557.33233,742.11606,-714.86468,536.28331,752.07853,-666.53857,534.26173,749.8837,-666.437,532.38519,747.87468,-666.95858,587.41416,703.29005,-753.06049,550.76678,709.45707,-529.90695,586.04032,751.58524,-680.64013,577.62517,757.41178,-614.1807,797.15208,657.5344,-686.57097,602.54246,582.84737,-344.67379,990.95223,718.79891,-624.71876,678.49685,645.94551,-26.5171,911.99544,893.25502,-571.62387,645.9552,815.31328,74.50325,899.11673,932.79182,-643.94855,608.43035,841.77226,47.90842,847.37417,923.02808,-638.63171,615.95818,853.65635,-1.10502,843.66622,902.80428,-570.60434,642.00115,845.1657,55.75783,1007.7465,574.38668,-153.45541,925.8982,531.02703,154.14173,1172.24055,516.83489,255.79462,1105.47114,498.57808,519.32782,1318.00421,432.20999,695.41871,1247.27103,419.9241,965.04967,1347.52053,399.84452,740.51463,1277.40159,384.07339,1017.39113,1314.21086,504.11418,708.81522,1250.05896,496.28891,1024.58297
image_319.jpg,pushups_down,941.72434,864.87834,-454.1078,942.70734,857.58809,-489.03753,949.90095,855.98231,-488.9836,957.04629,854.20598,-489.16776,922.87127,853.75617,-476.95632,916.56629,850.54564,-476.75721,910.40382,847.2227,-476.80748,978.95134,822.61999,-531.76221,909.07088,810.28435,-473.48142,967.48267,842.44588,-456.33646,949.00397,842.09209,-438.37013,1135.7958,726.57504,-462.66686,886.89126,672.96712,-433.85501,1302.93184,740.18087,-339.61828,894.8216,621.3401,-197.75371,1272.61427,883.70654,-296.01418,897.34845,735.89792,-51.64789,1279.62539,918.59258,-343.18272,873.44899,756.32109,-68.10027,1238.73018,925.24811,-353.82813,890.95174,771.46626,-85.33967,1225.60366,908.71307,-299.7899,908.98126,762.67313,-53.15234,1209.65811,554.71392,-52.15731,1092.2752,529.17384,52.6649,1269.74776,528.01703,380.31995,1151.14715,520.33264,463.12079,1277.17111,477.53068,832.41899,1197.78064,473.88739,961.69692,1274.4231,447.76766,888.09958,1208.30063,449.20712,1020.60947,1279.66931,541.93073,979.52851,1196.56763,529.9903,1105.84517
image_320.jpg,pushups_down,865.29938,645.02193,-1412.66218,886.46564,609.89791,-1406.13398,904.92759,604.53278,-1406.63897,923.88669,599.69774,-1406.68061,834.29421,613.00991,-1424.01864,815.52578,610.74265,-1423.68842,796.79075,608.83386,-1423.64873,947.44347,578.71226,-1218.83138,775.56335,582.37967,-1285.0617,890.71176,651.92709,-1323.24013,833.69857,656.98265,-1341.59295,1013.54883,606.23685,-964.65517,649.64903,554.98956,-965.4985,1105.83522,708.28552,-630.2292,499.99538,665.10292,-897.29555,1135.92357,836.08956,-515.06066,464.19191,857.99522,-904.61687,1182.77152,854.22526,-530.90979,435.20042,892.09208,-990.14985,1153.5821,880.40811,-580.48602,476.5159,901.94733,-1033.21361,1117.76839,883.8027,-528.976,502.93881,889.34999,-934.06508,779.06897,687.18766,48.51607,611.1377,639.44425,-49.02515,718.83754,771.27764,208.6136,422.1639,771.61054,134.42555,645.20223,834.09525,817.64887,454.2848,843.07215,870.1352,635.58825,826.21638,881.42583,476.79736,830.10708,947.37129,621.861,899.39665,825.74301,428.78212,961.06482,953.7755
image_321.jpg,pushups_down,727.24863,482.53043,-671.60157,711.37175,466.52048,-729.82076,712.88582,460.79976,-729.63636,714.31828,455.04262,-729.59211,706.9076,471.86756,-671.94511,705.5043,471.60266,-671.71669,704.29043,471.53928,-672.10716,728.46239,418.73144,-809.28715,713.14796,439.1538,-548.17637,755.30278,459.94419,-679.39162,752.67961,468.88825,-601.81051,901.98559,383.13921,-738.62799,779.52075,339.83165,-291.93031,1079.62575,443.36404,-666.92878,876.32237,383.77378,92.28004,1095.00614,578.1576,-656.45531,861.37132,502.23297,227.23009,1107.43439,603.70116,-757.24671,843.44036,519.32826,210.8549,1075.71355,610.23091,-760.97068,842.43827,535.87352,157.68796,1067.81129,597.10789,-664.11836,859.66958,530.2442,204.80111,1154.63325,366.71588,-172.12484,1094.21377,342.20105,172.44239,1333.70735,384.83094,230.88855,1296.09493,368.88686,541.64265,1526.56384,367.14579,651.94538,1474.57764,356.35085,923.608,1565.26391,342.9116,685.57437,1511.04078,336.39706,962.17997,1537.8993,464.64836,603.58318,1487.10182,439.42702,933.17478
image_322.jpg,pushups_down,1398.64585,554.79006,-64.27605,1420.83672,540.88383,-48.03294,1420.16143,540.24411,-47.985,1419.70803,539.82568,-48.20474,1421.90735,535.96514,-107.88467,1421.98303,530.32524,-107.94059,1421.97868,524.75792,-108.25452,1402.64437,514.78259,80.70387,1403.58261,494.96193,-179.70302,1368.35986,548.83297,-5.4048,1369.4857,539.49498,-80.25698,1249.40869,494.01604,282.28336,1272.26595,474.33534,-332.04872,1159.99814,618.36394,415.01475,1201.96496,624.02821,-560.23954,1221.50939,754.83699,305.73886,1291.99742,795.44911,-646.70339,1248.75935,781.90368,309.33342,1318.19378,828.81858,-705.51522,1264.52179,794.29224,235.52984,1332.87623,818.96679,-675.00081,1249.53936,785.63167,270.86471,1317.48544,804.74735,-633.89495,861.26911,591.59148,197.87383,849.76784,584.09852,-197.18658,595.33944,666.50008,212.60054,542.2206,652.65803,-160.74681,313.42803,661.7778,302.57507,221.6986,678.30693,-148.01806,264.71958,627.17725,304.39004,163.445,644.03881,-157.28424,270.07761,767.5313,231.02072,188.28242,807.37835,-291.86547
image_323.jpg,pushups_down,1230.46201,513.02031,123.6877,1240.03213,501.68455,151.60171,1238.9473,500.14782,151.74444,1237.96602,498.69524,151.47113,1241.68517,500.93158,98.39654,1241.96365,498.33718,98.44791,1242.20974,495.76179,98.36262,1224.59071,483.29723,255.58572,1229.80366,482.49115,23.14433,1211.7835,511.84395,170.40474,1213.6433,508.85961,103.47507,1111.78533,434.94394,398.80907,1163.37676,499.6334,-171.50196,984.98357,426.26605,612.79327,1061.31078,533.26953,-494.17114,966.83735,487.80842,744.78536,1100.10489,632.94428,-681.6113,964.62404,499.52133,789.60656,1106.15272,655.56045,-717.19543,973.04522,513.89549,745.91168,1114.18209,653.99826,-691.47172,973.70494,514.41505,727.25641,1107.12843,642.65041,-669.08047,881.59298,511.4273,176.60477,898.70057,547.07056,-176.41914,662.91187,532.27801,102.56284,666.71633,568.4495,-239.90105,447.79298,528.47527,92.15131,455.49428,548.35222,-305.39833,410.22364,511.99499,83.41884,419.25254,525.09355,-313.12581,415.46567,582.29623,-6.93277,421.29497,611.45765,-435.15646
